contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C101025,Adaeze,Ryan,adaezer@superbloomstudio.com,https://linkedin.com/in/adaeze-ryan-94,AEO Lead,manager,Superbloom Studio,superbloomstudio.com,32,SEO Agency,Germany,clay,2026-01-30,2026-03-08,linkedin,,aeo-saas-jul,no_reply,lead,
C101026,James,Scott,jamess@wildrootcollective.com,https://linkedin.com/in/james-scott-1534,AEO Lead,manager,Wildroot Collective,wildrootcollective.com,400,Home Goods,United States,list_upload,2025-11-13,,,,,,customer,active Noble account
C101027,Melissa,Watanabe,m.watanabe@longshorepartners.agency,https://linkedin.com/in/melissa-watanabe-6853,SEO Lead,manager,Longshore Partners,longshorepartners.agency,45,SEO Agency,Germany,clay,2025-11-10,,,,,,,
C101028,Magda,Fischer,magda.fischer@oakhausmarketing.agency,https://linkedin.com/in/magda-fischer-1880,Head of SEO,head,Oakhaus Marketing,oakhausmarketing.agency,90,SEO Agency,Australia,apollo,2026-05-10,,,,,,,
C101029,Emily,Kapoor,emily@vertexly.app,https://linkedin.com/in/emily-kapoor-4077,SEO Lead,manager,Vertexly,vertexly.app,45,Martech,Germany,clay,2026-04-26,,,,,,,
C101030,Nicole,Lee,nicolel@junipercloud.com,https://linkedin.com/in/nicole-lee-6550,Senior SEO Specialist,ic,Junipercloud,junipercloud.com,900,Developer Tools,United States,apollo,2025-07-21,,,,,,lead,
C101031,Rachel,Zhou,rachel_zhou@blueprintlabs.co,https://linkedin.com/in/rachel-zhou-8514,Head of Marketing,head,Blueprint Labs,blueprintlabs.co,45,HR Tech,United States,apollo,2026-01-25,,,,,,lead,
C101032,Brandon,Thomas,brandon_thomas@duskwood.com,https://linkedin.com/in/brandon-thomas-6558,Head of Partnerships,head,Duskwood,duskwood.com,140,Home Goods,United States,clay,2025-10-25,,,,,,lead,
C101033,Yusuf,Anderson,yanderson@petalwiseco.com,https://linkedin.com/in/yusuf-anderson-1425,Director of Content,director,Petalwise & Co,petalwiseco.com,140,Home Goods,United States,apollo,2025-12-10,,,,,,subscriber,
C101034,Adam,Choi,a.choi@tryprofound.com,https://linkedin.com/in/adam-choi-438,Founder,cxo,Profound,tryprofound.com,340,Martech,Ireland,clay,2025-10-03,2026-01-02,email,noble-outreach.com,refresh-midmarket-jun,opened_no_reply,,
C101035,Ananya,Anderson,ananya_anderson@petalwiseco.com,https://linkedin.com/in/ananya-anderson-3999,Head of Communications,head,Petalwise & Co,petalwiseco.com,140,Home Goods,India,clay,2025-10-04,,,,,,,
C101036,Aaron,Lewis,aaron_lewis@northpeakai.co,https://linkedin.com/in/aaron-lewis-5940,SEO Lead,manager,Northpeak AI,northpeakai.co,28,SaaS,United States,apollo,2025-09-09,2026-04-13,email,noblehq.io,geo-agency-may,no_reply,marketingqualifiedlead,
C101037,Larissa,Jackson,ljackson@shopverdant.co,https://linkedin.com/in/larissa-jackson-2571,Head of Demand Generation,head,Verdant Home,shopverdant.co,110,Fintech,United States,list_upload,2026-01-10,,,,,,,
C101038,Rachel,Hall,rachelh@amberfieldgoods.com,https://linkedin.com/in/rachel-hall-6964,Founder,cxo,Amberfield Goods,amberfieldgoods.com,22,Food & Beverage,Canada,list_upload,2026-01-16,2026-01-19,email,noble-outreach.com,linkedin-seo-leads-jun,bounced,lead,
C101039,Samuel,Clark,sclark@palmwoodco.shop,https://linkedin.com/in/samuel-clark-2670,Chief Growth Officer,cxo,Palmwood & Co,palmwoodco.shop,12,Apparel,United States,clay,2025-07-10,2026-01-18,email,getnoble.io,aeo-saas-jul,no_reply,,
C101040,Lars,Okafor,lars_okafor@silverbrook.io,https://linkedin.com/in/lars-okafor-3240,Performance Marketing Manager,manager,Silverbrook Technologies,silverbrook.io,810,SaaS,United States,clay,2025-12-22,2026-06-12,email,noble-outreach.com,aeo-saas-jul,no_reply,subscriber,
C101041,Bruno,Adeyemi,brunoa@stonepath.io,https://linkedin.com/in/bruno-adeyemi-9258,CMO,cxo,Stonepath,stonepath.io,120,HR Tech,United States,apollo,2026-06-01,2025-12-24,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C101042,Kofi,Costa,kofi_costa@lavenderlywellness.com,https://linkedin.com/in/kofi-costa-4510,Head of Communications,head,Lavenderly Wellness,lavenderlywellness.com,48,Food & Beverage,United Kingdom,apollo,2025-12-09,2026-06-01,email,noble-outreach.com,refresh-midmarket-jun,bounced,,
C101043,Christopher,O'Brien,christopher_obrien@alderpoint.ai,https://linkedin.com/in/christopher-obrien-5403,SEO Lead,manager,Alderpoint,alderpoint.ai,28,Developer Tools,Australia,clay,2025-07-30,,,,,,,
C101044,Nicole,Wright,nicolew@willowmerenutrition.com,https://linkedin.com/in/nicole-wright-7955,PR Manager,manager,Willowmere Nutrition,willowmerenutrition.com,70,Supplements,United States,apollo,2026-02-15,2026-05-05,email,getnoble.io,aeo-saas-jul,no_reply,,
C101045,Brandon,Martin,brandon.martin@zenithlyhq.io,https://linkedin.com/in/brandon-martin-9898,Marketing Director,director,Zenithly HQ,zenithlyhq.io,120,Fintech,Netherlands,apollo,2026-02-04,,,,,,,
C101046,Ingrid,Becker,ibecker@stonepath.io,https://linkedin.com/in/ingrid-becker-1645,Head of Marketing,head,Stonepath,stonepath.io,120,SaaS,United States,apollo,2025-07-13,,,,,,,
C101047,Xiu,Torres,x.torres@amberfieldgoods.com,https://linkedin.com/in/xiu-torres-6633,Growth Marketing Manager,manager,Amberfield Goods,amberfieldgoods.com,22,Health & Wellness,United States,partner_referral,2026-02-20,,,,,,,
C101048,Priya,Garcia,priya.garcia@orchardlynutrition.com,https://linkedin.com/in/priya-garcia-1615,Director of Content,director,Orchardly Nutrition,orchardlynutrition.com,48,Food & Beverage,United Kingdom,inbound_form,2025-09-15,,,,,,,
C101049,Ananya,Tanaka,ananya.tanaka@quillfeatherwellness.com,https://linkedin.com/in/ananya-tanaka-9181,Head of Communications,head,Quillfeather Wellness,quillfeatherwellness.com,200,Health & Wellness,Ireland,apollo,2025-12-24,2026-03-10,email,trynoble.co,refresh-midmarket-jun,replied_negative,,
C101050,Magda,Ramirez,mramirez@mercury9agency.com,https://linkedin.com/in/magda-ramirez-6229,Head of Organic Growth,head,Mercury9 Agency,mercury9agency.com,45,Digital Agency,United Kingdom,list_upload,2026-01-13,,,,,,,
C101051,Sofia,Fitzgerald,sofia_fitzgerald@petalwiseco.com,https://linkedin.com/in/sofia-fitzgerald-9990,Director of Growth,director,Petalwise & Co,petalwiseco.com,140,Food & Beverage,India,inbound_form,2025-12-02,2026-01-01,email,noble-outreach.com,geo-agency-may,no_reply,,
C101052,Michael,Scott,michael_scott@driftwood.co,https://linkedin.com/in/michael-scott-3475,Brand Manager,manager,Driftwood,driftwood.co,620,SaaS,United States,list_upload,2025-11-04,2026-06-28,email,noble-outreach.com,linkedin-seo-leads-jun,opened_no_reply,,
C101053,Emily,Nguyen,emily.nguyen@quillfeatherwellness.com,https://linkedin.com/in/emily-nguyen-7103,SEO Manager,manager,Quillfeather Wellness,quillfeatherwellness.com,200,Consumer Goods,United Kingdom,apollo,2026-05-18,2026-06-04,linkedin,,aeo-saas-q2,no_reply,,
C101054,Christopher,Ferrari,christopher@ironbridge.com,https://linkedin.com/in/christopher-ferrari-1486,Technical SEO Manager,manager,Ironbridge,ironbridge.com,900,Data & Analytics,United States,apollo,2025-10-01,2025-12-02,email,getnoble.io,aeo-consumer-jun,no_reply,,
C101055,Jonah,Byrne,jonah_byrne@brightsparkdigital.com,https://linkedin.com/in/jonah-byrne-7035,Head of SEO,head,Brightspark Digital,brightsparkdigital.com,8,Marketing Agency,United States,apollo,2025-11-28,,,,,,,
C101056,Anders,King,andersk@novafoldsoftware.com,https://linkedin.com/in/anders-king-5701,VP of Marketing,vp,Novafold Software,novafoldsoftware.com,28,Data & Analytics,United States,partner_referral,2025-07-22,2026-02-07,email,getnoble.io,aeo-saas-jul,unsubscribed,lead,
C101057,Matthew,Bianchi,mbianchi@foundryhqsoftware.com,https://linkedin.com/in/matthew-bianchi-8948,Head of Growth,head,Foundryhq Software,foundryhqsoftware.com,1400,SaaS,Australia,inbound_form,2025-09-23,,,,,,,
C101058,Sanne,Choi,sanne@petalwiseco.com,https://linkedin.com/in/sanne-choi-5463,Performance Marketing Manager,manager,Petalwise & Co,petalwiseco.com,140,Supplements,United States,clay,2025-07-30,2025-11-18,email,getnoble.io,geo-agency-may,unsubscribed,,
C101059,Tomasz,Andersen,tandersen@meadowlarknutrition.com,https://linkedin.com/in/tomasz-andersen-8147,Head of Content,head,Meadowlark Nutrition,meadowlarknutrition.com,280,Beauty & Personal Care,United States,clay,2026-01-19,2026-01-29,email,noble-outreach.com,aeo-saas-jul,replied_negative,lead,
C101060,Maya,Wu,maya_wu@brightvale.io,https://linkedin.com/in/maya-wu-3998,Brand Manager,manager,Brightvale,brightvale.io,1400,B2B Software,India,apollo,2025-10-26,2026-04-18,email,getnoble.io,aeo-saas-jul,no_reply,lead,
C101061,Santiago,Kelly,santiago_kelly@vantagepoint.app,https://linkedin.com/in/santiago-kelly-8863,Affiliate Marketing Manager,manager,Vantagepoint,vantagepoint.app,120,B2B Software,Spain,apollo,2026-06-17,,,,,,,
C101062,Emily,Mehta,emily.mehta@xenonlabscloud.com,https://linkedin.com/in/emily-mehta-3129,SEO Lead,manager,Xenonlabs Cloud,xenonlabscloud.com,28,B2B Software,United States,apollo,2026-05-16,,,,,,,
C101063,Elias,Huang,elias.huang@willowmerenutrition.com,https://linkedin.com/in/elias-huang-1627,Director of Content,director,Willowmere Nutrition,willowmerenutrition.com,70,Home Goods,Australia,clay,2026-01-08,,,,,,,
C101064,Kwame,Clark,kwame.clark@umbrahqsoftware.co,https://linkedin.com/in/kwame-clark-2017,Head of Organic Growth,head,Umbrahq Software,umbrahqsoftware.co,1400,Martech,United States,apollo,2026-02-07,,,,,,,
C101065,Rebecca,Hall,rebeccah@brightsparkdigital.com,https://linkedin.com/in/rebecca-hall-2717,Director of Growth,director,Brightspark Digital,brightsparkdigital.com,8,Marketing Agency,United States,apollo,2025-08-18,,,,,,,
C101066,Mateo,Diallo,mateo.diallo@petalwiseco.com,https://linkedin.com/in/mateo-diallo-735,Content Marketing Manager,manager,Petalwise & Co,petalwiseco.com,140,Food & Beverage,United States,list_upload,2025-07-13,2025-12-03,email,noble-outreach.com,aeo-saas-jul,booked,,
C101067,Lucas,Oliveira,lucas@copperkettlenutrition.com,https://linkedin.com/in/lucas-oliveira-4964,Marketing Operations Manager,manager,Copperkettle Nutrition,copperkettlenutrition.com,70,Home Goods,United States,clay,2026-04-21,,,,,,,
C101068,Isaac,Sanchez,isanchez@quillfeatherwellness.com,https://linkedin.com/in/isaac-sanchez-3626,Director of SEO,director,Quillfeather Wellness,quillfeatherwellness.com,200,Consumer Goods,United Kingdom,clay,2025-08-28,,,,,,marketingqualifiedlead,
C101069,Zainab,Liu,z.liu@thetoolreport.io,https://linkedin.com/in/zainab-liu-5396,Contributing Writer,ic,The Tool Report,thetoolreport.io,40,Martech,United States,list_upload,2026-06-20,,,,,,,
C101070,Anders,Sharma,anders@compassmarketing.com,https://linkedin.com/in/anders-sharma-8339,Head of Partnerships,head,Compass Marketing,compassmarketing.com,45,PR Agency,Brazil,apollo,2025-07-22,2026-04-29,email,getnoble.io,geo-agency-may,unsubscribed,marketingqualifiedlead,asked to be removed
C101071,Grace,Watanabe,grace_watanabe@cedarcrestnutrition.com,https://linkedin.com/in/grace-watanabe-7851,Affiliate Marketing Manager,manager,Cedarcrest Nutrition,cedarcrestnutrition.com,12,Home Goods,United States,apollo,2025-11-18,2026-02-11,email,trynoble.co,geo-agency-may,no_reply,,
C101072,Hannah,Rao,hrao@nightjarhome.com,https://linkedin.com/in/hannah-rao-6516,Head of Ecommerce,head,Nightjar Home,nightjarhome.com,280,Beauty & Personal Care,United States,linkedin_scrape,2025-11-29,2025-12-25,email,trynoble.co,aeo-saas-jul,opened_no_reply,,
C101073,Eric,Kowalski,eric_kowalski@gingerlily.co,https://linkedin.com/in/eric-kowalski-4121,Affiliate Marketing Manager,manager,Gingerlily,gingerlily.co,400,Food & Beverage,Germany,apollo,2026-05-06,,,,,,,
C101074,Freja,Walker,fwalker@terrafirma.com,https://linkedin.com/in/freja-walker-518,Head of Ecommerce,head,Terrafirma,terrafirma.com,60,Martech,United States,clay,2025-10-10,,,,,,lead,
C101075,Felipe,Davis,fdavis@wheatfieldnutrition.co,https://linkedin.com/in/felipe-davis-2140,Head of Content,head,Wheatfield Nutrition,wheatfieldnutrition.co,22,Health & Wellness,India,apollo,2025-11-20,,,,,,,
C101076,Vikram,Brown,vikram@gingerlily.co,https://linkedin.com/in/vikram-brown-7755,Head of Growth,head,Gingerlily,gingerlily.co,400,Consumer Goods,United States,list_upload,2026-01-02,,,,,,,
C101077,Laura,Choi,l.choi@goldleafco.co,https://linkedin.com/in/laura-choi-6545,SEO Manager,manager,Goldleaf & Co,goldleafco.co,70,Health & Wellness,Netherlands,list_upload,2025-11-02,,,,,,,
C101078,Zainab,O'Brien,zainab_obrien@anchorlinesoftware.com,https://linkedin.com/in/zainab-obrien-9005,Director of SEO,director,Anchorline Software,anchorlinesoftware.com,620,Fintech,United States,apollo,2025-11-07,,,,,,,
C101079,Pieter,Jung,p.jung@mentionable.ai,https://linkedin.com/in/pieter-jung-4525,Marketing Operations Manager,manager,Mentionable,mentionable.ai,34,Developer Tools,United States,apollo,2026-05-11,,,,,,,
C101080,Priya,Verma,priya_verma@inkwellsoftware.com,https://linkedin.com/in/priya-verma-9322,Performance Marketing Manager,manager,Inkwell Software,inkwellsoftware.com,310,B2B Software,United Kingdom,apollo,2026-02-10,,,,,,,
C101081,Marieke,Choi,mchoi@lavenderlywellness.com,https://linkedin.com/in/marieke-choi-9846,Director of SEO,director,Lavenderly Wellness,lavenderlywellness.com,48,Supplements,United States,apollo,2026-03-10,2026-04-11,email,noblehq.io,aeo-consumer-jun,no_reply,,
C101082,Ethan,Zhang,ezhang@tideworksai.io,https://linkedin.com/in/ethan-zhang-8804,CMO,cxo,Tideworks AI,tideworksai.io,180,Data & Analytics,United States,apollo,2025-07-28,2026-06-05,linkedin,,aeo-saas-jul,no_reply,,
C101083,Caleb,Traore,c.traore@wavelengthgroup.agency,https://linkedin.com/in/caleb-traore-5261,VP of Marketing,vp,Wavelength Group,wavelengthgroup.agency,130,Marketing Agency,United States,clay,2026-05-11,,,,,,lead,
C101084,Renata,Hall,renata_hall@kindredgroup.io,https://linkedin.com/in/renata-hall-7134,Brand Manager,manager,Kindred Group,kindredgroup.io,65,SEO Agency,Canada,apollo,2025-12-14,2026-06-23,email,getnoble.io,aeo-saas-q2,no_reply,,
C101085,Klaus,Muller,klaus_muller@umbrahqsoftware.co,https://linkedin.com/in/klaus-muller-6463,Director of Content,director,Umbrahq Software,umbrahqsoftware.co,1400,Fintech,Canada,apollo,2026-02-27,2026-03-02,email,trynoble.co,refresh-midmarket-jun,no_reply,,
C101086,Joshua,Hernandez,joshua_hernandez@tideworksai.io,https://linkedin.com/in/joshua-hernandez-5932,Brand Manager,manager,Tideworks AI,tideworksai.io,180,Cybersecurity,Canada,linkedin_scrape,2026-02-16,,,,,,lead,
C101087,Caleb,Fitzgerald,caleb@northpeak.eu,https://linkedin.com/in/caleb-fitzgerald-2441,Director of SEO,director,Northpeak EU,northpeak.eu,110,Martech,United States,apollo,2026-01-03,,,,,,,
C101088,Ethan,King,eking@nexuscoresystems.co,https://linkedin.com/in/ethan-king-9961,Director of Demand Gen,director,Nexuscore Systems,nexuscoresystems.co,180,B2B Software,United States,inbound_form,2026-03-12,,,,,,lead,
C101089,Jessica,White,jessica@orchardlynutrition.com,https://linkedin.com/in/jessica-white-3503,Director of Acquisition,director,Orchardly Nutrition,orchardlynutrition.com,48,Food & Beverage,United States,partner_referral,2026-06-24,2026-06-08,email,noble-outreach.com,aeo-saas-q2,no_reply,,
C101090,Mikkel,Otieno,motieno@novafoldsoftware.com,https://linkedin.com/in/mikkel-otieno-6144,Director of Content,director,Novafold Software,novafoldsoftware.com,28,HR Tech,United States,apollo,2026-01-28,2025-12-28,email,trynoble.co,linkedin-seo-leads-jun,no_reply,,
C101091,Lucas,Rao,lucas_rao@harborview.com,https://linkedin.com/in/lucas-rao-405,Technical SEO Manager,manager,Harborview,harborview.com,45,HR Tech,United States,list_upload,2025-07-06,2026-06-23,email,noble-outreach.com,geo-agency-may,no_reply,,
C101092,Mateo,Anderson,mateo.anderson@loopworkplatform.com,https://linkedin.com/in/mateo-anderson-9155,Co-Founder & CEO,cxo,Loopwork Platform,loopworkplatform.com,180,Martech,United States,apollo,2025-07-21,2026-01-29,linkedin,,refresh-midmarket-jun,opened_no_reply,marketingqualifiedlead,
C101093,Neha,Sharma,nsharma@pinnaclesoftcloud.com,https://linkedin.com/in/neha-sharma-2919,SEO Manager,manager,Pinnaclesoft Cloud,pinnaclesoftcloud.com,45,B2B Software,United Kingdom,list_upload,2026-01-24,,,,,,,
C101094,Ryan,Byrne,ryan.byrne@beaconworkslabs.com,https://linkedin.com/in/ryan-byrne-5899,Head of Organic Growth,head,Beaconworks Labs,beaconworkslabs.com,45,B2B Software,United States,clay,2025-06-29,,,,,,marketingqualifiedlead,
C101095,Camila,Ribeiro,cribeiro@superbloomstudio.com,https://linkedin.com/in/camila-ribeiro-358,Director of SEO,director,Superbloom Studio,superbloomstudio.com,32,Digital Agency,United States,list_upload,2026-05-02,,,,,,,
C101096,Grace,Oliveira,goliveira@willowmerenutrition.com,https://linkedin.com/in/grace-oliveira-726,Digital Marketing Specialist,ic,Willowmere Nutrition,willowmerenutrition.com,70,Home Goods,Canada,clay,2025-09-20,,,,,,opportunity,
C101097,Valentina,Nkemelu,valentina.nkemelu@hammersmithstudio.co,https://linkedin.com/in/valentina-nkemelu-3110,Director of Acquisition,director,Hammersmith Studio,hammersmithstudio.co,65,Digital Agency,Canada,inbound_form,2026-06-13,2026-06-17,email,noble-outreach.com,aeo-saas-q2,unsubscribed,,
C101098,Yan,Kowalski,yan.kowalski@meridiansystems.com,https://linkedin.com/in/yan-kowalski-697,Marketing Operations Manager,manager,Meridian Systems,meridiansystems.com,1400,Martech,United States,list_upload,2026-07-03,2026-06-18,email,noble-outreach.com,linkedin-seo-leads-jun,opened_no_reply,,
C101099,Fatima,Suzuki,fatima@rosewaterco.com,https://linkedin.com/in/fatima-suzuki-7493,Director of SEO,director,Rosewater & Co,rosewaterco.com,140,Health & Wellness,Netherlands,apollo,2025-10-12,2025-12-16,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C101100,Hassan,Ryan,hryan@mosaiclysystems.io,https://linkedin.com/in/hassan-ryan-2778,SEO Lead,manager,Mosaicly Systems,mosaiclysystems.io,450,B2B Software,United States,partner_referral,2026-04-06,,,,,,,
C101101,Arjun,Mwangi,arjun.mwangi@sagebrushco.co,https://linkedin.com/in/arjun-mwangi-8583,Technical SEO Manager,manager,Sagebrush & Co,sagebrushco.co,70,Home Goods,United States,partner_referral,2026-05-12,,,,,,,
C101102,Michael,Zhang,m.zhang@quantumleafhq.app,https://linkedin.com/in/michael-zhang-650,Head of Growth,head,Quantumleaf HQ,quantumleafhq.app,120,SaaS,United States,apollo,2026-01-08,,,,,,,
C101103,Elias,Abubakar,elias_abubakar@wildrootcollective.com,https://linkedin.com/in/elias-abubakar-1449,Head of SEO,head,Wildroot Collective,wildrootcollective.com,400,Home Goods,Singapore,list_upload,2026-05-27,2026-02-22,email,noblehq.io,aeo-saas-jul,opened_no_reply,,
C101104,Christina,Taylor,c.taylor@flintlocksoftware.com,https://linkedin.com/in/christina-taylor-9913,Director of Content,director,Flintlock Software,flintlocksoftware.com,240,SaaS,Ireland,apollo,2025-11-24,,,,,,marketingqualifiedlead,
C101105,Karthik,Otieno,karthiko@kelpforest.co,https://linkedin.com/in/karthik-otieno-8109,Director of Acquisition,director,Kelpforest,kelpforest.co,95,Apparel,United States,apollo,2025-11-14,,,,,,,
C101106,Felipe,Nelson,felipe@honeycresthome.shop,https://linkedin.com/in/felipe-nelson-5900,Performance Marketing Manager,manager,Honeycrest Home,honeycresthome.shop,35,Beauty & Personal Care,United States,list_upload,2025-10-14,2026-01-03,email,noblehq.io,aeo-saas-jul,bounced,,
C101107,Takashi,Miller,takashim@mosaiclysystems.io,https://linkedin.com/in/takashi-miller-2758,Director of Demand Gen,director,Mosaicly Systems,mosaiclysystems.io,450,Martech,United States,clay,2025-06-26,,,,,,,
C101108,Elias,Adams,elias@ironwillowhome.com,https://linkedin.com/in/elias-adams-6303,Head of Marketing,head,Ironwillow Home,ironwillowhome.com,140,Beauty & Personal Care,United States,inbound_form,2025-09-09,2026-03-27,email,trynoble.co,refresh-midmarket-jun,no_reply,,
C101109,Meera,Mwangi,meera@northpeakai.co,https://linkedin.com/in/meera-mwangi-4231,AEO Lead,manager,Northpeak AI,northpeakai.co,28,Fintech,United States,list_upload,2025-08-14,,,,,,,
C101110,Nathan,Zhang,nathanz@verdantbeauty.com,https://linkedin.com/in/nathan-zhang-8389,Demand Generation Manager,manager,Verdant Beauty,verdantbeauty.com,140,Consumer Goods,United Kingdom,apollo,2026-01-31,2026-02-21,email,noble-outreach.com,aeo-saas-jul,no_reply,lead,
C101111,Elias,Ryan,elias@kindredgroup.io,https://linkedin.com/in/elias-ryan-5136,Head of Organic Growth,head,Kindred Group,kindredgroup.io,65,PR Agency,United States,clay,2026-03-11,,,,,,,
C101112,Amara,Nkemelu,a.nkemelu@nimbusworksplatform.co,https://linkedin.com/in/amara-nkemelu-5279,Performance Marketing Manager,manager,Nimbusworks Platform,nimbusworksplatform.co,1400,Martech,United States,clay,2026-04-16,,,,,,marketingqualifiedlead,
C101113,Amara,Adeyemi,amara.adeyemi@violetgrove.com,https://linkedin.com/in/amara-adeyemi-1725,Head of Partnerships,head,Violetgrove,violetgrove.com,400,Apparel,United States,linkedin_scrape,2026-01-13,,,,,,,
C101114,Omar,Banerjee,omarb@driftwood.co,https://linkedin.com/in/omar-banerjee-1533,Head of Communications,head,Driftwood,driftwood.co,620,Cybersecurity,United Kingdom,apollo,2026-03-01,,,,,,,
C101115,Marieke,Sanchez,marieke@fernwood.io,https://linkedin.com/in/marieke-sanchez-5415,Chief Growth Officer,cxo,Fernwood,fernwood.io,620,Fintech,Ireland,clay,2025-06-27,,,,,,,
C101116,Nathan,Sun,nathan_sun@westgatecloud.co,https://linkedin.com/in/nathan-sun-496,Content Marketing Manager,manager,Westgate Cloud,westgatecloud.co,120,Developer Tools,Spain,list_upload,2025-10-28,2025-12-31,email,noble-outreach.com,refresh-midmarket-jun,no_reply,,
C101117,Christina,Baker,christina_baker@kindredgroup.io,https://linkedin.com/in/christina-baker-7029,Head of Partnerships,head,Kindred Group,kindredgroup.io,65,PR Agency,United States,list_upload,2025-08-25,2026-05-05,email,noblehq.io,aeo-consumer-jun,opened_no_reply,lead,
C101118,Mateo,Martin,mateo_martin@cirruspointai.io,https://linkedin.com/in/mateo-martin-1250,Director of Content,director,Cirruspoint AI,cirruspointai.io,45,B2B Software,United States,list_upload,2025-10-07,,,,,,,
C101119,Elias,Ribeiro,eribeiro@emberlyai.io,https://linkedin.com/in/elias-ribeiro-8206,Senior SEO Specialist,ic,Emberly AI,emberlyai.io,180,SaaS,United States,apollo,2026-06-04,,,,,,,
C101120,Sarah,Ribeiro,sarahr@cedarcrestnutrition.com,https://linkedin.com/in/sarah-ribeiro-4854,PR Manager,manager,Cedarcrest Nutrition,cedarcrestnutrition.com,12,Food & Beverage,United States,list_upload,2025-09-23,2026-01-02,email,trynoble.co,refresh-midmarket-jun,booked,,
C101121,Tomasz,Gupta,tgupta@wheatfieldnutrition.co,https://linkedin.com/in/tomasz-gupta-8520,Co-Founder & CEO,cxo,Wheatfield Nutrition,wheatfieldnutrition.co,22,Apparel,United States,inbound_form,2025-11-27,,,,,,,
C101122,Pieter,Muller,pieter@elmstreetsystems.com,https://linkedin.com/in/pieter-muller-5752,Brand Manager,manager,Elmstreet Systems,elmstreetsystems.com,450,Data & Analytics,United States,list_upload,2025-11-05,,,,,,lead,
C101123,Piotr,Schmidt,piotr_schmidt@hammersmithstudio.co,https://linkedin.com/in/piotr-schmidt-5109,Brand Manager,manager,Hammersmith Studio,hammersmithstudio.co,65,SEO Agency,Australia,apollo,2025-10-06,2025-12-27,email,trynoble.co,aeo-saas-jul,no_reply,,
C101124,Jonah,Souza,jsouza@nexuscoresystems.co,https://linkedin.com/in/jonah-souza-8174,Director of Demand Gen,director,Nexuscore Systems,nexuscoresystems.co,180,Developer Tools,United States,clay,2025-08-02,2025-11-05,linkedin,,aeo-consumer-jun,no_reply,,
C101125,Hassan,Weber,hassanw@mossbankwellness.com,https://linkedin.com/in/hassan-weber-9378,Affiliate Marketing Manager,manager,Mossbank Wellness,mossbankwellness.com,140,Health & Wellness,India,apollo,2025-12-06,,,,,,,
C101126,Stephanie,Jackson,stephanie.jackson@brightvale.io,https://linkedin.com/in/stephanie-jackson-6585,Head of Marketing,head,Brightvale,brightvale.io,1400,B2B Software,United States,clay,2025-09-24,,,,,,,
C101127,Layla,Fischer,layla.fischer@brightvale.io,https://linkedin.com/in/layla-fischer-639,Marketing Operations Manager,manager,Brightvale,brightvale.io,1400,SaaS,United States,apollo,2025-07-17,,,,,,,
C101128,Adam,Wilson,adam_wilson@fathomhousestudio.agency,https://linkedin.com/in/adam-wilson-5336,Performance Marketing Manager,manager,Fathomhouse Studio,fathomhousestudio.agency,8,PR Agency,Ireland,apollo,2025-07-29,2026-05-15,linkedin,,linkedin-seo-leads-jun,replied_negative,,
C101129,Megan,Harris,megan_harris@blueprintlabs.co,https://linkedin.com/in/megan-harris-6518,Head of Ecommerce,head,Blueprint Labs,blueprintlabs.co,45,Fintech,United Kingdom,clay,2026-05-19,,,,,,,
C101130,Amanda,Becker,amandabecker41@proton.me,https://linkedin.com/in/amanda-becker-7042,Marketing Operations Manager,manager,Freelance,proton.me,1,Digital Agency,United States,list_upload,2026-01-16,,,,,,opportunity,
C101131,Grace,Chatterjee,g.chatterjee@hazelnook.shop,https://linkedin.com/in/grace-chatterjee-1014,Growth Marketing Manager,manager,Hazelnook,hazelnook.shop,70,Home Goods,United States,apollo,2025-09-23,,,,,,,
C101132,Lars,Sullivan,lsullivan@overtone.com,https://linkedin.com/in/lars-sullivan-2638,Head of Marketing,head,Overtone,overtone.com,310,SaaS,United Kingdom,partner_referral,2025-12-13,,,,,,,
C101133,Neha,Wojcik,neha.wojcik@northlightmedia.co,https://linkedin.com/in/neha-wojcik-7626,Head of SEO,head,Northlight Media,northlightmedia.co,45,PR Agency,United States,apollo,2026-01-14,2026-05-14,email,noble-outreach.com,aeo-saas-q2,unsubscribed,subscriber,
C101134,Daniel,Jensen,danielj@ashgrovenutrition.com,https://linkedin.com/in/daniel-jensen-2948,Marketing Operations Manager,manager,Ashgrove Nutrition,ashgrovenutrition.com,400,Consumer Goods,United States,apollo,2026-04-16,2026-03-13,email,noble-outreach.com,aeo-consumer-jun,no_reply,,
C101135,Chloe,Liu,chloe.liu@trellismarketing.com,https://linkedin.com/in/chloe-liu-4919,AEO Lead,manager,Trellis Marketing,trellismarketing.com,8,SEO Agency,United States,apollo,2025-11-11,2026-03-17,email,noblehq.io,aeo-saas-q2,replied_negative,lead,
C101136,Isabella,Watanabe,isabella.watanabe@northpeakai.co,https://linkedin.com/in/isabella-watanabe-2179,Director of SEO,director,Northpeak AI,northpeakai.co,28,Cybersecurity,United States,apollo,2026-02-16,,,,,,,
